candidate_id,candidate,date,race_id,race_name,candidate_party,votes,is_winner,election_type,is_uncontested,number_of_seats_in_election,total_number_of_ballots_in_race
415224,James Fogle,2025-11-04,408324,OH Enoch Township Trustee Board At-large (Noble County),Nonpartisan,82,Y,General Election,false,2,255
248003,Shaun Behlke,2025-04-01,208391,IL Lebanon City Council Ward 3,Independent,uncontested,Y,General Election,true,1,uncontested
272467,Kindra Lucia,2025-05-03,223700,TX Weatherford Independent School District Place 6,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
429834,LaVonne Ellison,2025-11-04,414217,IA Owasa City Council At-large,Nonpartisan,uncontested,Y,General Election,true,3,uncontested
242378,Peter Dluhy,2025-04-01,205814,"IL Skokie School District 73.5, At-large",Nonpartisan,557,N,General Election,false,4,5469
219139,Jeff Ulrich,2025-04-01,189325,WI Hill Town Board Supervisor (Price County),Nonpartisan,uncontested,Y,General Election,true,2,uncontested
427428,Allison Kirby,2025-11-04,412933,"IA Whiting Community School District, At-large",Nonpartisan,uncontested,Y,General Election,true,3,uncontested
429548,David Altick,2025-11-04,414054,IA Mitchell City Council At-large,Nonpartisan,uncontested,Y,General Election,true,3,uncontested
102597,Austin Brown,2025-11-04,407730,OH Madison Township Trustee Board At-large (Pickaway County),Nonpartisan,159,Y,General Election,false,2,552
425734,Andre Sims,2025-11-04,412007,GA Marietta City Council Ward 6,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
246915,Laura Miller,2025-04-01,207785,IL Gibson City City Council Ward 4,Independent,uncontested,Y,General Election,true,1,uncontested
246867,Richard Marks,2025-04-01,207759,IL Geneva City Council Ward 2,Independent,uncontested,Y,General Election,true,1,uncontested
410787,Scott Norris,2025-11-04,406282,OH Lebanon City Council At-large,Nonpartisan,2181,Y,General Election,false,4,9500
380002,Kris Van Gasken,2025-11-04,366826,WA King County Water  Commissioner Board Position 2 54,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
242321,Joseph Balogh,2025-04-01,205798,"IL Rosemont Elementary School District 78, At-large",Nonpartisan,uncontested,Y,General Election,true,3,uncontested
426273,Babette Lewis,2025-12-02,420159,GA Vienna City Council At-large Walter Brown's seat,Nonpartisan,173,Y,Runoff,false,1,286
272550,Kathleen Holton,2025-05-03,223742,TX Alvin City Council At-large Position 2,Nonpartisan,219,N,General Election,false,1,1076
429549,Pat Huebsch,2025-11-04,414054,IA Mitchell City Council At-large,Nonpartisan,uncontested,Y,General Election,true,3,uncontested
221392,Kim Cheney,2025-04-01,191283,WI Koshkonong Town Board Chairperson (Jefferson County),Nonpartisan,uncontested,Y,General Election,true,1,uncontested
262396,Katherine Smith,2025-04-01,216540,IL Mahomet Public Library District Trustee Board At-large,Nonpartisan,uncontested,Y,General Election,true,4,uncontested
380163,Peter Tacconelli,2025-11-04,367495,MI Bessemer City Council At-large,Nonpartisan,uncontested,Y,General Election,true,5,uncontested
412821,Caroline Schmidt,2025-11-04,407235,OH Darke County Educational Service Center Governing Board,Nonpartisan,uncontested,Y,General Election,true,3,uncontested
388230,Roger Swartz,2025-11-04,385220,MT Broadview Town Commission At-large,Nonpartisan,24,Y,General Election,false,3,75
378404,Neet Grewal,2025-11-04,365261,WA Kent City Council Position 2,Nonpartisan,7666,N,General Election,false,1,20578
377782,Gwendy Gabelein,2025-11-04,364690,WA South Whidbey School District school board Position 5 At-large,Nonpartisan,2903,N,General Election,false,1,8220
245672,Jim Malone,2025-04-01,207069,IL Carpentersville Village Trustee Board At-large,Independent,1525,Y,General Election,false,3,5284
63093,Sarah Falvey,2025-04-01,188128,WI Neshkoro Village Trustee,Nonpartisan,uncontested,Y,General Election,true,2,uncontested
236762,James Stump,2025-11-04,363533,VA Pembroke Mayor,Independent,184,N,General Election,false,1,404
428480,Brett Morris,2025-11-04,413497,IA Farley City Council At-large,Nonpartisan,180,Y,General Election,false,2,559
414067,Freddie Dean,2025-11-04,407816,OH Greenville Township Trustee Board At-large (Darke County),Nonpartisan,614,N,General Election,false,2,3896
379838,Les Riel,2025-11-04,366668,WA Yakima County Fire  Commissioner Board Position 2 4,Nonpartisan,2112,Y,General Election,false,1,3696
393730,Angela Frederick,2025-11-04,387960,NY Town of Minden Supervisor,Independent,350,Y,General Election,false,1,617
142836,Kylie Duensing,2025-02-18,110214,"WI Monona Grove School District, At-large",Nonpartisan,560,N,Primary,false,4,4652
291771,Kelley Anderson,2025-08-12,243797,UT Tooele City Council,Nonpartisan,956,N,Primary,false,4,7806
241380,Effie Petropulos,2025-04-01,205535,"IL Chicago Ridge School District 127-5, At-large",Nonpartisan,uncontested,Y,General Election,true,4,uncontested
410961,Jack Collins Jr.,2025-11-04,406367,OH Manchester Village Council At-large,Nonpartisan,105,N,General Election,false,4,874
273545,Zachary Davies,2025-05-03,224272,TX Onalaska City Council At-large,Nonpartisan,175,Y,General Election,false,3,596
430735,Cam Granger,2025-11-04,414703,IA Mayor of West Union,Nonpartisan,169,N,General Election,false,1,381
284780,Tami Marsh,2025-05-13,239120,"AR Conway School District, At-large",Nonpartisan,1858,N,General Election,false,1,5322
412067,Steve Saunders,2025-11-04,406877,OH South Charleston Village Commission At-large,Nonpartisan,156,Y,General Election,false,2,499
341338,Daniel Carlino,2025-11-04,385450,MT Missoula City Council Ward 3,Nonpartisan,2056,N,General Election,false,1,4285
243098,Mandy Powers,2025-04-01,206001,"IL Amboy Community Unit School District 272, At-large",Nonpartisan,369,Y,General Election,false,4,1970
259986,Kaleigh Rider,2025-04-01,215306,IL Wood River Township Trustee Board At-large (Madison County),Nonpartisan,1349,Y,General Election,false,4,8278
221960,Michelle Jung,2025-04-01,191769,WI Madge Town Clerk (Washburn County),Nonpartisan,uncontested,Y,General Election,true,1,uncontested
249880,Kipton Reiss,2025-04-01,209483,IL Rochester Village Trustee Board At-large,Nonpartisan,688,Y,General Election,false,3,2335
436421,Lynn Harrington,2025-11-04,417106,CT Kent Selectman,Republican,208,N,General Election,false,1,981
380601,Brian Turnbull,2025-11-04,367703,MI Mayor of Northville,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
290685,Karen Hiller,2025-08-05,243438,KS Topeka City Council 1,Nonpartisan,358,Y,Primary,false,2,803
249591,Zoila Gomez,2025-04-01,209314,IL Plano City Treasurer,Independent,uncontested,Y,General Election,true,1,uncontested
429654,Robb Lockey,2025-11-04,414110,IA Neola City Council At-large,Nonpartisan,uncontested,Y,General Election,true,2,uncontested
423858,Lee Warner,2025-11-04,411458,NC Youngsville Town Council,Nonpartisan,46,N,General Election,false,3,641
273646,Chad Shimaitis,2025-05-03,224320,TX Port Aransas City Council Place 1,Nonpartisan,383,Y,General Election,false,1,625
250827,Eric Patton,2025-04-01,210010,IL Troy City Council Ward 2,Independent,62,N,General Election,false,1,145
245531,Russell Smith,2025-04-01,206977,IL Burr Ridge Village Trustee Board At-large,Independent,uncontested,Y,General Election,true,3,uncontested
244232,John Fatheree,2025-04-01,206332,"IL Pope County Community Unit School District 1, At-large",Nonpartisan,uncontested,Y,General Election,true,3,uncontested
216804,Katie Wilson,2025-11-04,385189,WA Seattle Mayor,Nonpartisan,138931,Y,General Election,false,1,276762
219969,Linda Susa,2025-04-01,190046,WI Eaton Town Treasurer (Clark County),Nonpartisan,uncontested,Y,General Election,true,1,uncontested
401740,Peggy Hall,2025-11-04,414107,IA Nashua City Council At-large,Nonpartisan,uncontested,Y,General Election,true,2,uncontested
286605,Tom Gilson,2025-05-20,239792,OR Southwestern Polk RFPD Position 3,Nonpartisan,657,Y,General Election,false,1,1278
100136,Charles Lewis,2025-04-01,214388,IL Hire Township Trustee Board At-large (McDonough County),Independent,uncontested,Y,General Election,true,4,uncontested
215548,Frank Alvarez,2025-04-01,193084,WI Erin School Board,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
426036,Mitchell Marchus,2025-11-04,412160,GA Ringgold City Council At-large,Nonpartisan,153,N,General Election,false,2,1026
430156,Robert Murley,2025-11-04,414393,IA Sac City City Council At-large,Nonpartisan,uncontested,Y,General Election,true,2,uncontested
425161,Nancy Fricks,2025-11-04,411676,GA Cave Spring City Council Post 3,Nonpartisan,110,N,General Election,false,1,256
286422,Ryan Beyer,2025-05-20,240543,OR Woodburn School District 103 – Position 5,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
272792,Alejandra Arriaga,2025-05-03,223868,TX Cockrell Hill City Council Place 3,Nonpartisan,66,Y,General Election,false,1,91
143969,Paul Condon,2025-03-18,110976,CA Fresno City Council 5,Nonpartisan,106,N,Special Election General,false,1,4619
395134,Keith Branch,2025-11-04,410743,NC Clayton Town Council,Nonpartisan,641,N,General Election,false,3,5778
273656,Sandra Holland,2025-05-03,224325,TX Port Isabel City Commission Place 1,Nonpartisan,245,Y,General Election,false,1,439
70624,Ron Miller,2025-11-04,407612,OH Holmes Township Trustee Board At-large (Crawford County),Nonpartisan,uncontested,Y,General Election,true,2,uncontested
109785,Karen Nelson,2025-04-01,186868,"WI Baraboo School District, At-large",Nonpartisan,3925,Y,General Election,false,2,12572
429219,H. Trent Wentzien,2025-11-04,413875,IA Mayor of Lincoln,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
390083,Frederick Goodwin,2025-11-04,386325,SC Santee Town Council At-large,Nonpartisan,40,N,General Election,false,2,218
219066,Mathew Murray,2025-04-01,189253,WI Alma Town Board Supervisor 2 (Jackson County),Nonpartisan,uncontested,Y,General Election,true,1,uncontested
261937,Idus Cleveland,2025-04-01,216355,IL Daugherty Public Library District Trustee Board At-large,Nonpartisan,uncontested,Y,General Election,true,3,uncontested
385952,Charles Todd,2025-11-04,369606,UT Rocky Ridge Town Council,Nonpartisan,108,Y,General Election,false,2,440
429312,Joel Buttikofer,2025-11-04,413924,IA Mayor of Luzerne,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
245876,Chad Ulitzsch,2025-04-01,207191,IL Clifton Village Trustee Board At-large,Independent,uncontested,Y,General Election,true,3,uncontested
412822,Chad Booher,2025-11-04,407235,OH Darke County Educational Service Center Governing Board,Nonpartisan,uncontested,Y,General Election,true,3,uncontested
391537,Dannon Hill,2025-11-04,386865,NJ Jersey City Council Ward B,Nonpartisan,349,N,General Election,false,1,8256
102638,Ryan Smith,2025-11-04,407730,OH Madison Township Trustee Board At-large (Pickaway County),Nonpartisan,134,Y,General Election,false,2,552
378405,Satwinder Kaur,2025-11-04,365261,WA Kent City Council Position 2,Nonpartisan,12912,Y,General Election,false,1,20578
274524,Harold Harris,2025-05-06,224769,OH Toledo Mayor,Nonpartisan,2842,N,Primary,false,2,13021
259953,Craig McCalla,2025-04-01,215292,IL Olive Township Trustee Board At-large (Madison County),Independent,uncontested,Y,General Election,true,4,uncontested
415009,Braxton Cannon,2025-11-04,408229,OH Clayton Township Trustee Board At-large (Perry County),Nonpartisan,uncontested,Y,General Election,true,2,uncontested
221233,Carri Hoagland,2025-04-01,191139,WI Port Wing Town Board Supervisor (Bayfield County),Nonpartisan,uncontested,Y,General Election,true,2,uncontested
242997,Kimberly Zavada,2025-04-01,205977,"IL Streator Township High School District 40, At-large",Nonpartisan,1002,Y,General Election,false,3,4309
250741,Debra Marner,2025-04-01,209958,IL Timberlane Village Clerk,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
98725,David Holmes,2025-04-01,210339,IL Woodhull Village President,Independent,uncontested,Y,General Election,true,1,uncontested
414654,Gary Cooper,2025-11-04,408077,OH Lebanon Township Trustee Board At-large (Meigs County),Nonpartisan,84,Y,General Election,false,2,242
261440,Eric Whitehouse,2025-04-01,216109,IL Manito Township Trustee Board At-large (Mason County),Independent,uncontested,Y,General Election,true,4,uncontested
17092,Wade Kapszukiewicz,2025-05-06,224769,OH Toledo Mayor,Nonpartisan,6975,Y,Primary,false,2,13021
243517,Frank Buerster Jr.,2025-04-01,206125,"IL Edwards County Community Unit School District 1, At-large",Nonpartisan,uncontested,Y,General Election,true,3,uncontested
240711,Thomas Whitt,2025-04-01,205168,IL Heartland Community College District 540 Trustee Board At-large,Nonpartisan,14768,Y,General Election,false,3,67343
283417,Louis Booth,2025-05-03,238330,TX Electra Independent School District school board Place 1,Nonpartisan,76,N,General Election,false,1,161
133806,John Palmer,2025-11-04,412427,IA Allamakee Community School District school board 1,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
411352,Lora Mooney,2025-11-04,406537,OH New Miami Village Council At-large,Nonpartisan,111,Y,General Election,false,4,437
243100,Rory White,2025-04-01,206001,"IL Amboy Community Unit School District 272, At-large",Nonpartisan,289,N,General Election,false,4,1970
382797,Lonnie Teel,2025-11-04,368338,KS Harper City Council,Nonpartisan,52,N,General Election,false,3,691
288415,Don Hollingsworth,2025-06-03,241658,MS Byhalia Mayor,Nonpartisan,116,Y,General Election,false,1,193
390807,Nathan Raabe,2025-11-04,386687,ID City of Homedale Councilman,Nonpartisan,18,N,General Election,false,2,251
377938,John Shaw,2025-11-04,364847,WA Aberdeen City Council Ward 6 Position 11,Nonpartisan,167,Y,General Election,false,1,333
398485,Jane Wilson,2025-11-04,406367,OH Manchester Village Council At-large,Nonpartisan,177,Y,General Election,false,4,874
325355,Charles Ebert III,2025-08-26,274137,AL Foley City Council 5,Nonpartisan,234,Y,General Election,false,1,309
422909,Kaye Barker,2025-11-04,410881,NC Gatesville Town Council,Nonpartisan,uncontested,Y,General Election,true,3,uncontested
70097,Kathleen Murphy,2025-04-01,216580,IL Mississippi Valley Library District Trustee Board At-large Special,Nonpartisan,2262,Y,Special Election General,false,1,3758
428872,D. Brent Dochterman,2025-11-04,413712,IA Houghton City Council At-large,Nonpartisan,uncontested,Y,General Election,true,5,uncontested
410783,Brad Lamoreaux,2025-11-04,406282,OH Lebanon City Council At-large,Nonpartisan,1902,Y,General Election,false,4,9500
436422,Edward Matson III,2025-11-04,417106,CT Kent Selectman,Independent,116,N,General Election,false,1,981
423856,B.J. Ayscue,2025-11-04,411458,NC Youngsville Town Council,Nonpartisan,142,Y,General Election,false,3,641
273904,Nasir Hussain,2025-06-07,241718,TX Sugar Land City Council 2,Nonpartisan,777,N,Runoff,false,1,3123
246110,Gary Orlandi,2025-04-01,207325,IL Dalzell Village Mayor,Independent,uncontested,Y,General Election,true,1,uncontested
425160,Kristi Reed,2025-11-04,411676,GA Cave Spring City Council Post 3,Nonpartisan,146,Y,General Election,false,1,256
243099,Nicholas Brokaw,2025-04-01,206001,"IL Amboy Community Unit School District 272, At-large",Nonpartisan,167,N,General Election,false,4,1970
751112,Christina Gardner,2025-11-04,564926,KS The Highlands City Council,Nonpartisan,uncontested,Y,General Election,true,5,uncontested
217432,Larry Van Lankvelt,2025-04-01,187958,WI Little Chute Village Trustee,Nonpartisan,uncontested,Y,General Election,true,2,uncontested
221905,Dave Pavlik,2025-04-01,193911,WI Winchester Town Board Supervisor 2,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
142839,Susan Manning,2025-02-18,110214,"WI Monona Grove School District, At-large",Nonpartisan,1168,Y,Primary,false,4,4652
422702,Porter Casey Jr.,2025-11-04,410743,NC Clayton Town Council,Nonpartisan,1252,Y,General Election,false,3,5778
283829,Collette Stec,2025-05-03,238525,TX Big Sandy City Council At-large,Nonpartisan,23,N,General Election,false,2,181
250453,Bryan Wirball,2025-04-01,209796,IL St. Charles City Council Ward 4,Independent,uncontested,Y,General Election,true,1,uncontested
217661,Thomas Krueger,2025-04-01,188128,WI Neshkoro Village Trustee,Nonpartisan,uncontested,Y,General Election,true,2,uncontested
423264,James Carlton,2025-11-04,411114,NC Mount Olive Town Council 1,Nonpartisan,39,N,General Election,false,1,127
260514,James Shearl,2025-04-01,215605,IL Loda Township Assessor (Iroquois County),Independent,uncontested,Y,General Election,true,1,uncontested
423415,Karol Freeman,2025-11-04,411189,NC Plymouth Town Council Ward 2,Nonpartisan,76,N,General Election,false,2,409
249299,William Hollingsworth,2025-04-01,209145,IL Onarga Village Trustee Board At-large,Independent,uncontested,Y,General Election,true,3,uncontested
390798,Robert Bergh,2025-11-04,386682,ID Glenns Ferry School District #192 Trustee 1,Nonpartisan,35,Y,General Election,false,1,81
422910,Wade Hobbs,2025-11-04,410881,NC Gatesville Town Council,Nonpartisan,uncontested,Y,General Election,true,3,uncontested
415278,Scott Spidell,2025-11-04,408346,OH Paint Township Trustee Board At-large (Wayne County),Nonpartisan,uncontested,Y,General Election,true,2,uncontested
241556,Lionel Gentle,2025-04-01,205583,"IL Evanston Community Consolidated School District 65, At-large",Nonpartisan,1959,N,General Election,false,4,64390
217052,John Heller,2025-04-01,187702,WI Egg Harbor Village President,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
285767,James Rinehart,2025-05-20,240024,OR Reith Sanitary District Position 1,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
263041,Rogert Miller,2025-04-01,216818,IL White Oak Library District Trustee Board At-large,Nonpartisan,0,N,General Election,false,2,11025
381864,Lauren Ninetails,2025-11-04,367952,"NM Dulce Independent Schools, At-large",Nonpartisan,59,N,General Election,false,3,952
341305,Marc Crosby,2025-09-09,300687,OH Cleveland City Council Ward 1,Nonpartisan,48,N,Primary,false,2,1771
273284,Jeffrey Martinez,2025-05-03,224136,TX Kenedy City Council 3,Nonpartisan,53,Y,General Election,false,1,74
414528,Judy Christian,2025-11-04,408024,OH York Township Trustee Board At-large (Union County),Nonpartisan,uncontested,Y,General Election,true,2,uncontested
241554,Heather Vezner,2025-04-01,205583,"IL Evanston Community Consolidated School District 65, At-large",Nonpartisan,2545,N,General Election,false,4,64390
219287,Dennis Heifner,2025-04-01,189458,WI Sherman Town Board Supervisor 2 (Dunn County),Nonpartisan,238,Y,General Election,false,1,330
382735,Jason Gordon,2025-11-04,413350,IA Mayor of Davenport,Nonpartisan,6525,Y,General Election,false,1,12297
261441,Joy Garlisch,2025-04-01,216109,IL Manito Township Trustee Board At-large (Mason County),Republican,uncontested,Y,General Election,true,4,uncontested
286553,TJ Hecox,2025-05-20,240630,"OR Jewell School District – Director, Position 4",Nonpartisan,uncontested,Y,General Election,true,1,uncontested
244791,Stephanie Elliott,2025-04-01,206537,IL Alton City Council Ward 6,Independent,369,Y,General Election,false,1,675
428481,Corey Birkel,2025-11-04,413497,IA Farley City Council At-large,Nonpartisan,229,Y,General Election,false,2,559
259217,Keith Becherer,2025-04-01,214875,IL St. Clair Township Trustee Board At-large (St. Clair County),Other,uncontested,Y,General Election,true,4,uncontested
379146,Becky Shannon,2025-11-04,365978,WA Spokane County Cemetery  (Elk) Commissioner Board Position 1 4,Nonpartisan,523,Y,General Election,false,1,684
241381,Laura Schroeder,2025-04-01,205535,"IL Chicago Ridge School District 127-5, At-large",Nonpartisan,uncontested,Y,General Election,true,4,uncontested
414463,Brandon Hinkle,2025-11-04,407991,OH Bridgewater Township Trustee Board At-large (Williams County),Nonpartisan,uncontested,Y,General Election,true,2,uncontested
388629,Leo Tarplee,2025-11-04,385447,MT Mayor of Winnett,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
273959,Patrick Day,2025-05-03,224480,TX Universal City City Council At-large,Nonpartisan,339,N,General Election,false,3,1916
272551,Scott Salter,2025-05-03,223742,TX Alvin City Council At-large Position 2,Nonpartisan,813,Y,General Election,false,1,1076
270991,Corinth Ford,2025-04-08,223027,DE City of Newark City Council 2,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
218855,Stephen Klump,2025-04-01,189061,WI Oxford Town Board Supervisor 2 (Marquette County),Nonpartisan,uncontested,Y,General Election,true,1,uncontested
221160,Doug Yelk,2025-04-01,191074,WI Sun Prairie Town Board Supervisor (Dane County),Nonpartisan,uncontested,Y,General Election,true,2,uncontested
143970,Elizabeth Jonasson-Rosas,2025-03-18,110976,CA Fresno City Council 5,Nonpartisan,1621,N,Special Election General,false,1,4619
425041,Keith Brooks,2025-11-04,411604,GA Mayor of Blackshear,Nonpartisan,651,Y,General Election,false,1,1008
271707,Jeremiah Stoker,2025-05-03,223346,TX Aledo Independent School District Place 4,Nonpartisan,1016,N,General Election,false,1,2914
378711,Kevin Sheen,2025-11-04,365548,WA Poulsbo City Council Position 5,Nonpartisan,1703,N,General Election,false,1,4063
143983,Lisa Cove,2025-03-18,110980,NY Pittsford Mayor,Village Vision,257,N,General Election,false,1,515
246305,Kathleen Tubbs,2025-04-01,207435,IL Du Bois Village Trustee Board At-large,Independent,uncontested,Y,General Election,true,3,uncontested
221174,Dana Marion,2025-04-01,191087,WI Sigel Town Treasurer (Chippewa County),Nonpartisan,uncontested,Y,General Election,true,1,uncontested
410963,Troy Jolly,2025-11-04,406367,OH Manchester Village Council At-large,Nonpartisan,79,N,General Election,false,4,874
391535,Joel Brooks,2025-11-04,386865,NJ Jersey City Council Ward B,Nonpartisan,2030,Y,General Election,false,1,8256
324751,Frank Nette Jr.,2025-08-26,273834,AL Oneonta City Council Place 1,Nonpartisan,62,N,General Election,false,1,431
290126,Amanda Tanner,2025-08-05,243234,WA Pullman School District school board 5,Nonpartisan,829,N,Primary,false,2,3990
217875,Keith Gering,2025-04-01,188280,WI Pulaski Village Trustee,Nonpartisan,498,Y,General Election,false,3,2242
428362,Scott DeSousa,2025-11-04,413429,IA Dyersville City Council Ward 1,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
286418,Russ Nichols,2025-05-20,239860,OR Morrow County Health District Board – Position 2,Nonpartisan,1460,Y,General Election,false,1,2577
241105,David Lively,2025-04-01,205438,IL Herrin Park District Commissioner Board At-large,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
377963,Tim Ottmar,2025-11-04,364870,WA Asotin City Council Position 5,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
224045,Michael Idleman,2025-04-01,194297,OK Town of Oakland Board of Trustees,Nonpartisan,26,Y,General Election,false,3,129
388618,Linda Jung,2025-11-04,385438,MT Mayor of Whitehall,Nonpartisan,161,Y,General Election,false,1,194
426656,Sofia Seliger,2025-11-04,412501,"IA Cherokee Community School District, At-large",Nonpartisan,313,N,General Election,false,2,1017
290687,Tyler Jaggers,2025-08-05,243438,KS Topeka City Council 1,Nonpartisan,50,N,Primary,false,2,803
416087,Kenny Harless,2025-11-04,408708,OH New Market Township Trustee Board At-large (Highland County),Nonpartisan,uncontested,Y,General Election,true,2,uncontested
426805,Cody Hennigar,2025-11-04,412582,"IA Forest City Community School District, Director 1",Nonpartisan,uncontested,Y,General Election,true,2,uncontested
215684,Eleanor Vita,2025-04-01,186868,"WI Baraboo School District, At-large",Nonpartisan,2591,N,General Election,false,2,12572
255368,John Seibert,2025-04-01,212609,IL Florence Township Clerk (Will County),Independent,uncontested,Y,General Election,true,1,uncontested
220228,Curtis Gagas,2025-04-01,193729,WI Sharon Town Board Supervisor,Nonpartisan,uncontested,Y,General Election,true,2,uncontested
291707,Michael Broadbent,2025-11-04,369446,UT Spring City Council,Nonpartisan,248,Y,General Election,false,2,776
69158,Kevin Ware,2025-11-04,367459,WA Port of Skagit District Commissioner Board Position 1,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
221982,Dawn Konop,2025-04-01,193916,WI Eaton Town Clerk,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
241068,David Palya,2025-04-01,205422,IL Lockport Township Fire Protection District Trustee Board At-large,Nonpartisan,3228,N,General Election,false,2,11714
289819,Rose Powell,2025-08-05,243159,MI Cedar Springs City Council At-large,Nonpartisan,103,Y,Primary,false,4,381
261181,John Kruthoff,2025-04-01,215960,IL Fenton Township Trustee Board At-large (Whiteside County),Independent,uncontested,Y,General Election,true,4,uncontested
378205,Amy McHenry,2025-11-04,367135,WA Mayor of Duvall,Nonpartisan,1924,Y,General Election,false,1,2978
394372,Tristan Grunder,2025-11-04,388286,FL High Springs City Commissioner Board Seat 3,Nonpartisan,587,Y,General Election,false,1,866
223232,Terri LaFlamme,2025-04-01,192885,WI Summit Town Treasurer (Douglas County),Nonpartisan,uncontested,Y,General Election,true,1,uncontested
273543,Shirley Gilmore,2025-05-03,224272,TX Onalaska City Council At-large,Nonpartisan,159,Y,General Election,false,3,596
381861,David Montoya,2025-11-04,367952,"NM Dulce Independent Schools, At-large",Nonpartisan,79,N,General Election,false,3,952
250725,Nikki Kitakis,2025-04-01,209951,IL Thornton Village Clerk,Independent,uncontested,Y,General Election,true,1,uncontested
413342,David Rauber,2025-11-04,407481,OH Washington Township Trustee Board At-large (Hocking County),Nonpartisan,uncontested,Y,General Election,true,2,uncontested
377252,Darin Veach,2025-11-04,364205,WA Central Kitsap School District school board 5,Nonpartisan,7403,N,General Election,false,1,16488
217545,Tim Hale,2025-04-01,193323,WI Menasha Common Council 3,Nonpartisan,342,Y,General Election,false,1,613
143901,Lisa Robinson,2025-03-11,110940,FL St. Pete Beach City Commissioner Board 2,Nonpartisan,425,Y,General Election,false,1,666
413926,Beth Pirtle-Frazer,2025-11-04,407755,OH Monroe Township Fiscal Officer (Adams County) Special,Nonpartisan,43,N,Special Election General,false,1,133
274272,Chakina Watkins,2025-05-03,224621,TX Crowley Independent School District Place 5,Nonpartisan,2405,Y,General Election,false,1,4614
290750,Mackenzi Truelove,2025-11-04,368610,KS USD 259 Wichita Board of Education 1,Nonpartisan,2028,N,General Election,false,1,4718
381865,Pamela Montoya,2025-11-04,367952,"NM Dulce Independent Schools, At-large",Nonpartisan,69,N,General Election,false,3,952
429328,Melia Clark,2025-11-04,413930,IA Mayor of Macedonia,Nonpartisan,44,N,General Election,false,1,91
171146,Lisa Martin,2025-04-01,205363,IL Danville Area Community College District 507 Trustee Board At-large,Nonpartisan,2118,Y,General Election,false,2,8617
290129,Teena Edwards,2025-08-05,243234,WA Pullman School District school board 5,Nonpartisan,68,N,Primary,false,2,3990
427429,Caitlin Bliek,2025-11-04,412933,"IA Whiting Community School District, At-large",Nonpartisan,uncontested,Y,General Election,true,3,uncontested
143972,G. Brandon Vang,2025-03-18,110976,CA Fresno City Council 5,Nonpartisan,2324,Y,Special Election General,false,1,4619
384768,Alaina Commarato,2025-11-04,368991,NJ Washington Township Board of Education,Nonpartisan,2772,N,General Election,false,3,17189
217938,Mary Shemon,2025-04-01,188327,WI Roberts Village Trustee,Nonpartisan,349,Y,General Election,false,3,1373
383019,Michael Courtney,2025-11-04,368410,KS Lawrence City Commissioner,Nonpartisan,8211,Y,General Election,false,2,27507
381870,Vickie Thomas,2025-11-04,367952,"NM Dulce Independent Schools, At-large",Nonpartisan,53,N,General Election,false,3,952
247696,Larry Hunt,2025-04-01,208210,IL Joy Village President Special,People's Party,uncontested,Y,Special Election General,true,1,uncontested
143939,Diana Brown,2025-11-04,406367,OH Manchester Village Council At-large,Nonpartisan,148,Y,General Election,false,4,874
142838,Stephanie Lehmann,2025-02-18,110214,"WI Monona Grove School District, At-large",Nonpartisan,1115,Y,Primary,false,4,4652
411351,Donna Henley,2025-11-04,406537,OH New Miami Village Council At-large,Nonpartisan,14,N,General Election,false,4,437
245673,Josephine Maniscalco,2025-04-01,207069,IL Carpentersville Village Trustee Board At-large,Independent,1171,Y,General Election,false,3,5284
414069,Justin Hines,2025-11-04,407816,OH Greenville Township Trustee Board At-large (Darke County),Nonpartisan,1619,Y,General Election,false,2,3896
283650,Rusty Glover,2025-05-03,238436,"TX San Saba Independent School District, At-large",Nonpartisan,410,Y,General Election,false,2,1119
217336,Allen Schellinger,2025-04-01,187897,WI Kekoskee Village Trustee,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
244111,Brock Campbell,2025-04-01,206299,"IL Northwestern Community Unit School District 2, At-large",Nonpartisan,uncontested,Y,General Election,true,3,uncontested
285239,Amanda Ferrat,2025-05-20,239514,OR Tillamook School District #9 – Position 1 Director (2-yr),Nonpartisan,1251,N,General Election,false,1,4071
241557,Maria Opdycke,2025-04-01,205583,"IL Evanston Community Consolidated School District 65, At-large",Nonpartisan,7603,Y,General Election,false,4,64390
